hhid,round,comment,Livelihood_ID,s8q1,s8q2,s8q3,s8q3b,s8q4,s8q4b,s8q5,s8q5_b,s8q5a,s8q5b,s8q5c,s8q5d,s8q5e,s8q5f,s8q5g,s8q5h,s8q6_b,s8q7_b,s8q8_b,s8q10
1002,1,,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,7000,6000,0,0,,,,,,,,
1002,2,,Sale of livestock products,Yes,1,sale of milk,,N/A,,,,12000,18000,3000,0,,,,,,,,
1002,2,,Sale of crop,Yes,1,miraa,,N/A,,,,48000,36000,24000,36000,,,,,,,,
1002,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,42000,0,0,0,,,,,,,,
1002,3,0,Sale of livestock products,Yes,2,sale of milk,,N/A,,,,0,3000,2000,0,,,,,,,,
1002,4,0,Sale of crop,Yes,2,miraa,,N/A,,,,32000,24000,16000,24000,,,,,,,,
1002,4,0,Sale of crop,Yes,2,onion,,N/A,,,,800,2000,600,1800,,,,,,,,
1002,4,0,Sale of crop,Yes,2,fruits,,N/A,,,,2000,1500,1000,1500,,,,,,,,
1002,4,0,Salaried employment,Yes,1,worker of local NGO,,N/A,,,,15000,10000,2000,12000,,,,,,,,
1002,5,0,Sale of crop,Yes,2,miraa,,maize,,,,10000,2500,10000,2000,,,,,,,,
1002,5,0,Sale of crop,Yes,2,beans,,N/A,,,,0,2500,0,0,,,,,,,,
1002,5,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,15000,18000,12000,9000,,,,,,,,
1002,6,0,Sale of crop,Yes,2,maize,,beans,,,,0,14500,0,14000,,,,,,,,
1002,6,0,Salaried employment,Yes,1,worker of local NGO,,N/A,,,,120000,90000,60000,90000,,,,,,,,
1002,7,,Sale of crop,Yes,,maize,,beans,,miraa,,20000,15000,20000,15000,5000,6000,6000,3000,,,,Decision is split between myself and at least one other person
1003,1,,Sale of crop,Yes,1,miraa,,N/A,,,,24000,18000,13000,10000,,,,,,,,
1003,2,,Sale of crop,Yes,1,miraa,,N/A,,,,48000,36000,24000,36000,,,,,,,,
1003,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,3200,0,0,2200,,,,,,,,
1003,3,0,Sale of crop,Yes,1,miraa,,N/A,,,,24000,18000,12000,18000,,,,,,,,
1003,3,0,Business and petty trading,Yes,1,petty trading,,N/A,,,,2400,1800,1200,1800,,,,,,,,
1003,4,0,Sale of crop,Yes,1,miraa,,N/A,,,,96000,9000,6000,3000,,,,,,,,
1003,4,0,Sale of crop,Yes,1,maize,,N/A,,,,0,16000,0,0,,,,,,,,
1003,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,0,26000,0,,,,,,,,
1003,5,0,Sale of crop,Yes,1,miraa,,beans,,,,4000,3000,4200,3400,,,,,,,,
1003,6,0,Sale of crop,Yes,1,miraa,,N/A,,,,45000,20000,30000,20000,,,,,,,,
1003,7,,Business and petty trading,Yes,,miraa,,,,,,15000,20000,10000,15000,1500,2000,1000,1500,,,,Mostly me
1004,1,,Salaried employment,Yes,3,government officer,,N/A,,,,90000,90000,60000,90000,,,,,,,,
1004,1,,Salaried employment,Yes,2,-97,ACCOUNTANT,N/A,,,,75000,75000,50000,75000,,,,,,,,
1004,2,,Sale of crop,Yes,3,potatoes,,N/A,,,,60000,45000,30000,45000,,,,,,,,
1004,2,,Sale of crop,Yes,2,onion,,N/A,,,,80000,60000,40000,60000,,,,,,,,
1004,3,0,Salaried employment,Yes,3,worker of local NGO,,N/A,,,,100000,75000,50000,75000,,,,,,,,
1004,3,0,Salaried employment,Yes,2,worker of local NGO,,N/A,,,,100000,75000,50000,75000,,,,,,,,
1004,3,0,Other major sources of income excluding gifts and remittances,Yes,1,-97,CARE,N/A,,,,4300,2150,2150,2150,,,,,,,,
1004,4,0,Salaried employment,Yes,3,worker of local NGO,,N/A,,,,160000,12000,80000,120000,,,,,,,,
1004,4,0,Salaried employment,Yes,2,worker of local NGO,,N/A,,,,280000,210000,14000,210000,,,,,,,,
1004,5,0,Salaried employment,Yes,2,worker of local NGO,,N/A,,,,30000,30000,30000,30000,,,,,,,,
1004,5,0,Salaried employment,Yes,3,worker of local NGO,,N/A,,,,30000,30000,30000,30000,,,,,,,,
1004,6,0,Salaried employment,Yes,2,worker of local NGO,,N/A,,,,168000,126000,84000,126000,,,,,,,,
1004,6,0,Salaried employment,Yes,3,worker of local NGO,,N/A,,,,140000,105000,90000,105000,,,,,,,,
1004,7,,Salaried employment,Yes,,worker of local NGO,,,,,,240000,320000,160000,240000,0,0,0,0,,,,Mostly someone else
1005,1,,Casual labor,Yes,3,temporarily off-farm jobs,,N/A,,,,6000,4000,6000,6000,,,,,,,,
1005,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,2500,0,0,0,,,,,,,,
1005,2,,Sale of crop,Yes,1,miraa,,N/A,,,,48000,36000,24000,36000,,,,,,,,
1005,2,,Business and petty trading,Yes,1,cooked food/beverage/alcohol,,N/A,,,,24000,18000,12000,18000,,,,,,,,
1005,3,1,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,11000,0,0,,,,,,,,
1005,3,1,Casual labor,Yes,3,farm labor ,,N/A,,,,3000,0,0,0,,,,,,,,
1005,3,1,Business and petty trading,Yes,1,petty trading,,cooked food/beverage/alcohol,,,,4000,7000,5005,6000,,,,,,,,
